"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2024-05-10 22:00:00";28,293;6,21;9,64;99,027;8;25,68;1;1,15;9,28
"2024-05-10 23:00:00";28,225;5,75;9,71;99,796;8;25,58;1;1,15;9,33
"2024-05-11 00:00:00";28,192;5,49;9,57;98,354;8;25,54;1;1,15;9,34
"2024-05-11 01:00:00";29,119;5,51;9,54;98,693;8;26,43;1;1,15;9,38
"2024-05-11 02:00:00";29,11;5,47;8,64;89,426;8;26,4;1;1,15;9,41
"2024-05-11 03:00:00";28,836;5,37;8,8;90,911;8;26,14;1;1,15;9,4
"2024-05-11 04:00:00";28,664;5,28;8,77;90,432;8;25,99;1;1,15;9,36
"2024-05-11 05:00:00";28,836;6,28;8,71;89,981;8;26,14;1;1,15;9,4
"2024-05-11 06:00:00";28,353;6,14;8,8;90,612;8;25,66;1;1,15;9,39
"2024-05-11 07:00:00";28,699;6,28;9,75;100,547;8;26,04;1;1,15;9,35
"2024-05-11 08:00:00";28,711;6,11;9,57;98,713;8;26,04;1;1,15;9,36
"2024-05-11 09:00:00";28,903;;9,41;97,25;8;26,2;;1,14;9,4
"2024-05-11 10:00:00";28,94;;8,64;89,3;8;26,25;1;1,15;9,39
"2024-05-11 11:00:00";28,857;6,17;7,99;82,462;8;26,2;1;1,15;9,34
"2024-05-11 12:00:00";28,984;6,07;8,45;87,311;8;26,31;1;1,15;9,36
"2024-05-11 13:00:00";28,885;;7,84;81,019;8;26,19;1;1,15;9,4
"2024-05-11 14:00:00";29,281;5,47;7,38;76,401;8;26,61;1;1,14;9,36
"2024-05-11 15:00:00";29,094;6,4;7,82;80,863;8;26,43;1;1,15;9,36
"2024-05-11 16:00:00";29,043;6,07;7,91;81,794;8;26,36;1;1,15;9,38
"2024-05-11 17:00:00";28,682;6,29;8,65;89,354;8;25,95;1;1,15;9,45
"2024-05-11 18:00:00";28,958;6,35;8,48;87,672;8;26,26;1;1,15;9,4
"2024-05-11 19:00:00";29,181;6,19;7,76;80,239;8;26,53;1;1,15;9,33
"2024-05-11 20:00:00";28,899;6,1;8;82,619;8;26,23;1;1,14;9,36
"2024-05-11 21:00:00";28,474;6,24;8,43;86,807;8;25,81;1;1,14;9,35
"2024-05-11 22:00:00";28,785;;8,44;87,054;8;26,14;1;1,15;9,33
"2024-05-11 23:00:00";28,893;;8,11;83,703;8;26,24;1;1,14;9,33
"2024-05-12 00:00:00";28,975;6,03;7,88;81,403;8;26,31;1;1,14;9,35
"2024-05-12 01:00:00";28,658;6,16;7,95;81,873;8;26,04;1;1,14;9,29
"2024-05-12 02:00:00";28,565;6,11;7,8;80,282;8;25,95;1;1,14;9,29
"2024-05-12 03:00:00";28,272;6,12;7,34;75,337;8;25,69;1;1,14;9,24
"2024-05-12 04:00:00";27,987;6,05;8,76;89,388;8;25,56;1;1,15;9,02
"2024-05-12 05:00:00";27,887;;8,78;89,476;8;25,5;;;8,98
"2024-05-12 06:00:00";27,63;6;8,87;89,956;8;25,35;1;1,15;8,81
"2024-05-12 07:00:00";27,222;6,06;9,71;97,926;8;25,05;1;1,15;8,65
"2024-05-12 08:00:00";27,493;6,22;9,83;99,331;8;25,32;1;1,15;8,66
"2024-05-12 09:00:00";27,686;6,12;8,98;91,188;8;25,37;1;1,15;8,86
"2024-05-12 10:00:00";27,872;6,06;8,18;83,485;8;25,41;1;1,15;9,07
"2024-05-12 11:00:00";29,694;;7,35;76,052;8;27,17;1;1,15;9,18
"2024-05-12 12:00:00";29,153;6,01;7,21;74,313;8;26,63;1;1,15;9,16
"2024-05-12 13:00:00";29,373;6,28;7,27;75,066;8;26,84;1;1,15;9,18
"2024-05-12 14:00:00";29,721;6,07;7,2;74,522;8;27,18;1;1,15;9,19
"2024-05-12 15:00:00";29,141;6,03;7,48;76,993;8;26,67;1;1,15;9,09
"2024-05-12 16:00:00";27,984;6,04;7,99;81,219;8;25,71;1;1,16;8,81
"2024-05-12 17:00:00";27,712;6,06;8,88;89,908;8;25,52;1;1,16;8,69
"2024-05-12 18:00:00";26,92;6,08;10,11;101,364;8;24,89;1;1,16;8,44
"2024-05-12 19:00:00";26,778;6,11;10,11;101,084;8;24,82;1;1,16;8,34
"2024-05-12 20:00:00";26,336;6,24;10,43;103,571;8;24,51;1;1,16;8,13
"2024-05-12 21:00:00";26,376;6,23;10,41;103,592;8;24,48;1;1,16;8,23
"2024-05-12 22:00:00";26,417;6,17;10,49;104,126;8;24,63;1;1,16;8,08
"2024-05-12 23:00:00";26,324;6,11;10,39;103,184;8;24,49;1;1,16;8,14
"2024-05-13 00:00:00";26,436;6,09;10,36;103,135;8;24,54;1;1,16;8,23
"2024-05-13 01:00:00";27,164;6,18;10,07;100,806;8;25,26;1,5;1,15;8,27
"2024-05-13 02:00:00";26,779;6,17;10,45;104,383;8;24,85;1;1,16;8,29
"2024-05-13 03:00:00";26,685;6,11;10,18;101,587;8;24,77;1;1,15;8,27
"2024-05-13 04:00:00";26,794;6,17;10,34;103,198;8;24,9;1;1,16;8,24
"2024-05-13 05:00:00";26,785;6,05;10,35;103,291;8;24,89;1;1,15;8,24
"2024-05-13 06:00:00";26,526;6,15;10,36;103,177;8;24,64;1;1,16;8,22
"2024-05-13 07:00:00";26,524;6,22;10,37;103,418;8;24,6;1;1,15;8,29
"2024-05-13 08:00:00";26,759;6,17;10,34;103,154;8;24,87;1;1,16;8,23
"2024-05-13 09:00:00";26,542;;10,36;103,004;8;24,74;;;8,12
"2024-05-13 10:00:00";26,385;6,16;10,41;103,405;8;24,56;1;1,16;8,13
"2024-05-13 11:00:00";26,445;6,12;10,36;102,99;8;24,61;1;1,16;8,15
"2024-05-13 12:00:00";26,438;6,12;10,51;104,463;8;24,62;1;1,16;8,14
"2024-05-13 13:00:00";26,566;6,23;10,46;104,106;8;24,72;1;1,15;8,17
"2024-05-13 14:00:00";26,703;6,16;10,37;103,11;8;24,93;1;1,16;8,07
"2024-05-13 15:00:00";26,515;;10,44;103,873;8;24,67;1;1,15;8,17
"2024-05-13 16:00:00";27,079;6,14;10,22;102,347;8;25,14;1;1,15;8,32
"2024-05-13 17:00:00";27,218;6,3;10,05;100,923;8;25,21;1;1,16;8,42
"2024-05-13 18:00:00";26,974;;10,44;104,442;8;25,05;;;8,3
"2024-05-13 19:00:00";26,762;6,1;10,09;100,928;8;24,78;1;1,16;8,37
"2024-05-13 20:00:00";27,137;6,12;10,22;102,138;8;25,29;1;1,16;8,19
"2024-05-13 21:00:00";26,907;6,13;10,27;102,445;8;25,07;1;1,16;8,17
"2024-05-13 22:00:00";26,983;6,16;10,51;104,851;8;25,16;1;1,16;8,15
"2024-05-13 23:00:00";26,691;5,93;10,45;104,052;8;24,86;1;1,15;8,15
"2024-05-14 00:00:00";27,294;;10,16;101,609;8;25,47;;1,15;8,17
"2024-05-14 01:00:00";26,911;6,12;10,22;101,872;8;25,1;1;1,15;8,13
"2024-05-14 02:00:00";26,868;5,96;10,32;102,766;8;25,09;1;1,15;8,09
"2024-05-14 03:00:00";26,904;6,02;10,27;102,271;8;25,13;1;1,15;8,08
"2024-05-14 04:00:00";26,953;5,94;10,18;101,39;8;25,19;1;1,15;8,07
"2024-05-14 05:00:00";26,987;5,98;10,31;102,671;8;25,24;1;1,15;8,05
"2024-05-14 06:00:00";27,339;;10,16;101,561;8;25,54;;1,14;8,13
"2024-05-14 07:00:00";27,696;6,03;9,96;100,019;8;25,82;1;1,15;8,25
"2024-05-14 08:00:00";27,351;;10,17;101,847;8;25,5;;;8,22
"2024-05-14 09:00:00";27,139;;10,17;101,506;8;25,34;;1,15;8,12
"2024-05-14 10:00:00";27,257;;9,97;99,683;8;25,43;;1,15;8,17
"2024-05-14 11:00:00";27,619;;9,92;99,509;8;25,76;;1,15;8,22
"2024-05-14 12:00:00";27,524;5,98;9,98;100,233;8;25,59;1;1,15;8,32
"2024-05-14 13:00:00";27,232;;9,94;99,556;8;25,34;;;8,27
"2024-05-14 14:00:00";27,601;6,17;10,05;100,75;8;25,77;1;1,15;8,19
"2024-05-14 15:00:00";28,027;6,05;9,1;91,716;8;26,1;1;1,15;8,33
"2024-05-14 16:00:00";28,846;6,04;7,92;80,84;8;26,64;1;1,15;8,73
"2024-05-14 17:00:00";28,607;6,05;8,22;83,727;8;26,42;1;1,14;8,7
"2024-05-14 18:00:00";28,906;6,14;8,07;82,33;7,9;26,74;1;1,15;8,68
"2024-05-14 19:00:00";28,454;6,08;8,88;90,029;8;26,41;1;1,15;8,5
"2024-05-14 20:00:00";28,598;6,17;8,59;87,3;8;26,5;1;1,15;8,58
"2024-05-14 21:00:00";28,756;6;8,91;90,448;8;26,75;1;1,14;8,46
"2024-05-14 22:00:00";28,55;6,12;8,77;88,812;8;26,59;1;1,15;8,4
"2024-05-14 23:00:00";28,722;6,11;8,65;87,87;8;26,68;1;1,15;8,51
"2024-05-15 00:00:00";28,609;6,23;8,98;90,974;8;26,65;1;1,15;8,4
"2024-05-15 01:00:00";28,727;6,19;8,7;88,205;8;26,77;1;1,14;8,4
"2024-05-15 02:00:00";28,478;6,06;8,74;88,355;8;26,57;1;1,14;8,33
"2024-05-15 03:00:00";28,317;6,18;8,91;89,587;8;26,59;1;;8,09
"2024-05-15 04:00:00";27,859;6,2;9,05;90,811;8;26,06;1;1,13;8,15
"2024-05-15 05:00:00";28,426;6,08;8,18;82,472;8;26,62;1;;8,2
"2024-05-15 06:00:00";27,47;5,92;9,38;93,52;8;25,82;1;;7,94
"2024-05-15 07:00:00";27,398;6,06;9,16;91,414;8;25,68;1;1,15;8,02
"2024-05-15 08:00:00";27,221;6;10,1;100,398;8;25,61;1;1,14;7,87
"2024-05-15 09:00:00";27,25;5,88;9,28;92,296;8;25,62;1;1,14;7,89
"2024-05-15 10:00:00";27,089;6,11;10,06;100,189;8;25,36;1;1,14;8,02
"2024-05-15 11:00:00";26,708;6,26;10,48;103,496;8;25,21;;1,15;7,7
"2024-05-15 12:00:00";26,567;;10,45;103,141;8;25,05;1;;7,72
"2024-05-15 13:00:00";26,577;5,96;10,52;103,79;8;25,06;1;1,14;7,7
"2024-05-15 14:00:00";26,476;6,25;10,47;103,195;8;24,98;;;7,68
"2024-05-15 15:00:00";26,953;6,32;10,54;104,095;8;25,51;1;1,15;7,62
"2024-05-15 16:00:00";26,638;;10,52;103,76;8;25,16;;;7,66
"2024-05-15 17:00:00";26,677;5,85;10,61;104,297;8;25,33;1;1,14;7,47
"2024-05-15 18:00:00";26,408;6,01;10,62;104,051;8;25,11;1;1,13;7,39
"2024-05-15 19:00:00";26,381;;10,64;104,287;8;25,06;1;1,13;7,42
"2024-05-15 20:00:00";26,158;;10,69;104,519;8;24,86;1;1,14;7,37
"2024-05-15 21:00:00";26,084;5,94;10,7;104,545;8;24,79;1;1,14;7,36
"2024-05-15 22:00:00";25,946;;10,64;103,931;8;24,64;1;1,14;7,39
"2024-05-15 23:00:00";25,898;6,08;10,67;104,303;8;24,54;;1,14;7,45
"2024-05-16 00:00:00";26,461;;10,65;104,584;8;25,1;;;7,49
"2024-05-16 01:00:00";25,951;6,23;10,66;104,144;8;24,63;;1,14;7,4
"2024-05-16 02:00:00";26,436;6,24;10,74;105,019;8;25,24;1;;7,27
"2024-05-16 03:00:00";26,165;;10,81;105,322;8,1;25,01;1;1,14;7,18
"2024-05-16 04:00:00";26,087;;10,78;104,89;8,1;24,95;1;1,14;7,14
"2024-05-16 05:00:00";25,754;6,15;11,03;107,203;8,1;24,56;1;1,14;7,2
"2024-05-16 06:00:00";26,087;;11,06;107,72;8,1;24,92;1;1,14;7,19
"2024-05-16 07:00:00";25,742;6,18;11,11;107,867;8,1;24,58;1;1,14;7,15
"2024-05-16 08:00:00";26,068;6,16;11,13;108,2;8,1;24,96;1;1,14;7,1
"2024-05-16 10:00:00";25,697;6,35;11,05;107,114;8,1;24,59;1;;7,08
"2024-05-16 11:00:00";26,038;6,21;11,13;108,105;8,1;24,97;1;;7,06
"2024-05-16 12:00:00";25,636;5,36;11,14;107,937;8,1;24,52;1;1,14;7,08
"2024-05-16 13:00:00";25,703;5,37;11,13;107,827;8,1;24,61;1;1,14;7,05
"2024-05-16 14:00:00";25,432;5,29;11,09;107,344;8,1;24,29;1;1,14;7,1
"2024-05-16 15:00:00";25,637;5,35;11,07;107,259;8;24,52;1;1,14;7,08
"2024-05-16 16:00:00";25,57;5,36;11,08;107,351;8,1;24,44;1;1,14;7,1
"2024-05-16 17:00:00";25,388;5,5;11,13;107,622;8,1;24,28;1;1,14;7,06
"2024-05-16 18:00:00";25,59;5,51;11,12;107,653;8,1;24,5;1;1,15;7,05
"2024-05-16 19:00:00";25,545;5,5;11,15;107,802;8,1;24,48;1;1,14;7
"2024-05-16 20:00:00";25,751;5,49;11,11;107,649;8,1;24,67;1;1,14;7,04
"2024-05-16 21:00:00";25,432;5,46;11,19;108,13;8,1;24,36;1;1,15;7,01
"2024-05-16 22:00:00";25,454;5,35;11,12;107,548;8,1;24,35;1;1,15;7,05
"2024-05-16 23:00:00";25,369;5,32;11,15;107,694;8,1;24,29;1;1,15;7,01
"2024-05-17 00:00:00";25,57;5,47;11,16;107,982;8,1;24,49;1;1,15;7,03
"2024-05-17 01:00:00";25,673;5,7;11,15;107,981;8,1;24,59;1;1,14;7,04
"2024-05-17 02:00:00";25,337;5,65;11,15;107,817;8,1;24,21;1,5;1,14;7,08
"2024-05-17 03:00:00";25,641;5,56;11,06;107,169;8,1;24,53;1;1,14;7,08
"2024-05-17 04:00:00";25,839;5,68;11,11;107,712;8,1;24,76;1;1,14;7,04
"2024-05-17 05:00:00";25,487;5,56;11,21;108,403;8,1;24,4;1;1,14;7,03
"2024-05-17 06:00:00";25,575;5,62;11,15;107,929;8,1;24,48;1;1,14;7,05
"2024-05-17 07:00:00";25,624;5,46;11,12;107,693;8,1;24,52;1;1,14;7,06
"2024-05-17 08:00:00";25,555;5,35;11,05;107,047;8;24,42;1;1,14;7,1
"2024-05-17 09:00:00";25,877;5,4;10,78;104,74;8;24,73;1;1,14;7,14
"2024-05-17 10:00:00";25,518;5,37;10,77;104,41;8;24,35;1;1,15;7,15
"2024-05-17 11:00:00";25,719;5,37;10,71;104,126;8;24,5;1;1,14;7,23
"2024-05-17 12:00:00";25,722;5,39;10,64;103,565;8;24,46;1;1,14;7,29
"2024-05-17 13:00:00";25,785;5,35;10,67;103,809;8;24,57;1;1,14;7,24
"2024-05-17 14:00:00";26,042;5,48;10,68;104,184;8;24,8;1,5;1,14;7,29
"2024-05-17 15:00:00";25,864;5,3;10,64;103,768;8;24,58;1;1,14;7,34
"2024-05-17 16:00:00";25,706;5,32;10,69;104,166;8;24,41;1;1,14;7,35
"2024-05-17 17:00:00";25,935;5,27;10,55;103,192;8;24,56;1,5;1,14;7,47
"2024-05-17 18:00:00";26,072;5,39;10,54;103,289;8;24,67;1;1,14;7,52
"2024-05-17 19:00:00";26,342;5,36;10,54;103,494;8;24,94;1;1,14;7,53
"2024-05-17 20:00:00";26,166;5,3;10,53;103,37;8;24,72;1;1,14;7,58
"2024-05-17 21:00:00";26,581;5,41;10,52;103,661;8;25,12;1;1,14;7,63
"2024-05-17 22:00:00";26,808;5,41;10,2;100,847;8;25,28;1;1,14;7,73
"2024-05-17 23:00:00";26,012;5,37;10,57;103,852;8;24,49;1,5;1,14;7,68
"2024-05-18 00:00:00";26,463;5,36;11,31;111,122;8;25,07;1;1,14;7,52
"2024-05-18 01:00:00";26,136;5,15;10,66;104,014;8;24,91;1;1,14;7,27
"2024-05-18 02:00:00";25,737;5,39;10,65;103,814;8;24,43;1;1,14;7,36
"2024-05-18 03:00:00";27,021;5,47;10,29;102,032;8;25,44;1;1,14;7,81
"2024-05-18 04:00:00";26,399;5,72;10,19;100,756;8;24,75;1;1,14;7,88
"2024-05-18 05:00:00";26,982;5,49;10,22;101,353;8;25,39;1;1,14;7,83
"2024-05-18 06:00:00";28,225;5,71;8,87;89,302;8;26,4;1;1,14;8,2
"2024-05-18 07:00:00";27,768;6,34;9,07;90,922;8;25,98;1;1,14;8,13
"2024-05-18 08:00:00";27,891;6,01;9,03;90,582;8;26,12;1;1,14;8,12
"2024-05-18 09:00:00";27,861;6,12;8,97;90,074;8;26,03;1;1,14;8,19
"2024-05-18 10:00:00";27,899;6,14;8,9;89,661;8;25,96;1;1,14;8,35
"2024-05-18 11:00:00";27,773;6,24;9,11;91,247;8;26,03;1;1,14;8,08
"2024-05-18 12:00:00";27,425;6,8;9,72;98,318;8;25,19;1;1,13;8,74
"2024-05-18 13:00:00";26,921;5,21;10,3;102,141;8;25,31;1,5;1,14;7,85
"2024-05-18 14:00:00";26,906;5,82;10,07;99,854;8;25,3;1;1,13;7,85
"2024-05-18 15:00:00";27,416;5,86;10,01;99,649;8;25,8;1;1,13;7,88
"2024-05-18 16:00:00";27,847;5,81;9,02;90,555;8;26,03;1;1,13;8,18
"2024-05-18 17:00:00";28,455;5,94;8,86;89,536;8;26,55;1;1,13;8,32
"2024-05-18 18:00:00";28,399;6;8,51;86,891;8;26,05;1;1,13;8,91
"2024-05-18 19:00:00";28,464;6,01;8,57;87,305;8;26,23;1;1,13;8,76
"2024-05-18 20:00:00";28,28;6,11;8,59;87,388;8;26,05;1;1,13;8,75
"2024-05-18 21:00:00";28,202;6,07;8,78;89,046;8;26,07;1;1,13;8,61
"2024-05-18 22:00:00";28,315;6,03;8,93;90,257;8;26,36;1,5;1,13;8,38
"2024-05-18 23:00:00";28,5;5,98;8,78;88,885;8;26,54;1;1,13;8,4
"2024-05-19 00:00:00";27,919;5,87;8,17;82,618;8;25,83;1;1,13;8,55
"2024-05-19 01:00:00";28,284;5,96;8,19;83,004;8;26,21;1;1,13;8,54
"2024-05-19 02:00:00";27,983;6,51;8,91;89,48;8;26,19;1;1,13;8,15
"2024-05-19 03:00:00";26,756;5,96;8,43;84,209;8;24,82;1;1,12;8,3
"2024-05-19 04:00:00";28,221;6,03;8,26;83,283;8;26,34;1;1,12;8,28
"2024-05-19 05:00:00";28,784;6,07;7,81;79,713;8;26,56;1;1,12;8,75
"2024-05-19 06:00:00";29,106;6,3;7,81;80,529;8;26,55;1;1,12;9,2
"2024-05-19 07:00:00";29,263;6,17;7,78;80,218;8;26,76;1;1,12;9,14
"2024-05-19 08:00:00";29,454;6,49;7,78;80,321;8;26,96;1;;9,14
"2024-05-19 09:00:00";29,362;6,2;8,41;87,018;8;26,74;1;1,12;9,3
"2024-05-19 10:00:00";28,921;6,32;8,52;87,643;8;26,43;1;;9,13
"2024-05-19 11:00:00";29,229;6,2;7,19;74,304;8;26,62;1;1,12;9,28
"2024-05-19 12:00:00";28,975;5,97;7,22;74,372;8;26,43;1;1,12;9,19
"2024-05-19 13:00:00";28,362;5,91;7,28;74,377;8;26;1;1,13;8,95
"2024-05-19 14:00:00";27,993;5,65;7,39;75,082;8;25,74;1;1,12;8,78
"2024-05-19 15:00:00";28,511;5,5;7,36;74,84;8;26,37;1;1,12;8,64
"2024-05-19 16:00:00";28,953;5,64;7,27;74,675;8;26,52;1;1,12;9,04
"2024-05-19 17:00:00";29,126;5,73;7,23;74,468;8;26,63;1;1,12;9,13
"2024-05-19 18:00:00";28,795;5,6;7,3;75,068;8;26,27;1;1,12;9,16
"2024-05-19 19:00:00";29,009;5,52;7,3;75,132;8;26,51;1;1,11;9,13
"2024-05-19 20:00:00";28,854;5,59;7,22;74,433;8;26,24;1;1,12;9,28
"2024-05-19 21:00:00";28,554;5,51;7,34;74,943;8;26,26;1;1,12;8,85
"2024-05-19 22:00:00";28,364;5,43;7,38;75,122;8;26,14;1;1,12;8,75
"2024-05-19 23:00:00";28,035;5,48;7,37;74,802;8;25,83;1;1,11;8,71
"2024-05-20 00:00:00";28,38;5,44;7,4;75,179;8;26,23;1;1,12;8,64
"2024-05-20 01:00:00";28,036;5,39;7,45;75,365;8;25,96;1;1,11;8,53
"2024-05-20 02:00:00";28,138;5,4;7,46;75,448;8;26,1;1;1,12;8,48
"2024-05-20 03:00:00";28,305;5,23;7,47;75,716;8;26,23;1;1,11;8,54
"2024-05-20 04:00:00";28,11;5,38;7,46;75,755;8;25,91;1;1,11;8,71
"2024-05-20 05:00:00";28,372;5,55;7,77;79,51;8;25,93;1;1,11;9,04
"2024-05-20 06:00:00";29,103;5,69;7,75;79,968;8;26,52;1;1,11;9,24
"2024-05-20 07:00:00";28,875;5,68;7,66;78,866;8;26,32;1;1,11;9,2
"2024-05-20 08:00:00";28,53;5,64;7,36;75,463;8;26,06;1;1,11;9,09
"2024-05-20 09:00:00";28,448;5,68;7,34;75,107;8;26,03;1;1,11;9,01
"2024-05-20 10:00:00";28,882;5,6;7,72;79,432;8;26,36;1;1,11;9,16
"2024-05-20 11:00:00";28,227;5,57;7,44;75,926;8;25,86;1;1,12;8,94
"2024-05-20 12:00:00";28,43;5,63;7,31;74,836;8;26;1;1,12;9,04
"2024-05-20 13:00:00";28,311;;7,39;75,4;8;25,97;1;1,12;8,9
"2024-05-20 14:00:00";28,321;5,49;7,27;74,18;8;25,98;;1,12;8,9
"2024-05-20 15:00:00";28,065;5,29;7,37;74,817;8;25,86;1;1,12;8,71
"2024-05-20 16:00:00";28,01;5,16;7,48;75,672;8;25,93;1;1,12;8,54
"2024-05-20 17:00:00";28,232;5,33;7,46;75,716;8;26,08;1;1,11;8,64
"2024-05-20 18:00:00";28,219;4,92;7,47;75,39;8;26,31;;1,1;8,33
"2024-05-20 19:00:00";28,325;5,27;7,31;74,187;8;26,21;;1,12;8,6
"2024-05-20 20:00:00";28,557;5,53;7,35;75,225;8;26,17;1;1,11;8,98
"2024-05-20 21:00:00";28,134;5,78;7,37;75,03;8;25,84;;1,11;8,84
"2024-05-20 22:00:00";28,519;5,8;7,3;74,607;8;26,59;1;1,12;8,8
"2024-05-20 23:00:00";28,865;5,83;7,64;78,599;8;26,34;1;1,12;9,16
"2024-05-21 00:00:00";28,843;5,39;7,68;79,188;8;26,23;1;1,12;9,29
"2024-05-21 01:00:00";28,429;5,24;7,23;74,095;8;25,95;1;1,1;9,1
"2024-05-21 02:00:00";28,637;5,86;7,23;73,87;8;26,33;1;1,11;8,86
"2024-05-21 03:00:00";28,35;5,74;7,74;78,776;8;26,12;1;1,12;8,75
"2024-05-21 04:00:00";27,656;5,22;8,11;81,525;8;25,73;1;1,11;8,32
"2024-05-21 05:00:00";26,941;5,23;8,73;86,716;8;25,28;1;1,12;7,93
"2024-05-21 06:00:00";26,259;5,42;8,98;88,08;8;24,88;1;1,11;7,5
"2024-05-21 07:00:00";26,221;5,45;9,07;89,057;8;24,79;1;1,11;7,57
"2024-05-21 08:00:00";26,06;5,28;9,21;90,042;8;24,74;1;1,13;7,4
"2024-05-21 09:00:00";26,094;5,29;9,21;90,268;8;24,91;1;1,11;7,46
"2024-05-21 10:00:00";26,259;5,25;9,14;89,494;8;24,94;1;1,09;7,41
"2024-05-21 11:00:00";26,548;5,37;9,09;89,265;8,1;25,21;1;1,13;7,46
"2024-05-21 12:00:00";26,654;5,21;9,15;89,83;8;25,35;1;1,12;7,41
"2024-05-21 13:00:00";26,52;5,8;9,03;88,755;8;25,13;1;1,12;7,52
"2024-05-21 14:00:00";26,894;5,86;9,01;88,92;8;25,47;1;1,14;7,6
"2024-05-21 15:00:00";26,424;5,84;9,18;89,985;8;25,11;1;1,11;7,41
"2024-05-21 16:00:00";26,115;5,95;9,21;90,077;8;24,8;1;1,12;7,4
"2024-05-21 17:00:00";26,898;6,11;8,91;88,064;8;25,41;1;1,13;7,68
"2024-05-21 18:00:00";26,492;5,85;9,12;89,54;8;25,14;1;1,12;7,47
"2024-05-21 19:00:00";26,379;5,89;9,12;89,389;8,1;25,06;1;1,09;7,42
"2024-05-21 20:00:00";26,297;5,95;9,12;89,373;8,1;24,96;1;1,08;7,44
"2024-05-21 21:00:00";25,893;5,91;9,22;89,968;8,1;24,59;1;1,1;7,36
"2024-05-21 22:00:00";26,117;6,03;9,27;90,575;8,1;24,83;1;1,12;7,35
"2024-05-21 23:00:00";26,275;6,06;9,32;91,095;8,1;25,03;1,5;1,12;7,31
"2024-05-22 00:00:00";26,331;6,07;9,24;90,364;8,1;25,08;;1,11;7,32
"2024-05-22 01:00:00";26,339;5,93;9,23;90,303;8,1;25,07;1;1,11;7,34
"2024-05-22 02:00:00";26,19;;9,17;89,583;8,1;24,95;;1,11;7,31
"2024-05-22 03:00:00";26,406;5,86;9,21;90,185;8,1;25,13;1;1,11;7,36
"2024-05-22 04:00:00";26,285;5,58;9,23;90,289;8,1;25,01;1;1,11;7,35
"2024-05-22 05:00:00";25,931;5,38;9,3;90,62;8,1;24,7;1;1,13;7,27
"2024-05-22 06:00:00";26,338;5,83;9,31;90,829;8,1;25,18;1;1,13;7,19
"2024-05-22 07:00:00";26,035;5,95;9,29;90,483;8,1;24,85;1;1,13;7,21
"2024-05-22 08:00:00";26,324;5,79;9,26;90,283;8,1;25,19;1;1,13;7,16
"2024-05-22 09:00:00";25,897;5,83;9,27;90,154;8,1;24,73;1;1,14;7,18
"2024-05-22 10:00:00";25,692;6,11;9,24;89,749;8,1;24,5;1;1,14;7,19
"2024-05-22 11:00:00";26,014;;9,24;89,984;8,1;24,83;1;1,14;7,21
"2024-05-22 12:00:00";26,048;5,27;9,34;90,96;8;24,87;1;1,14;7,2
"2024-05-22 13:00:00";25,924;;9,2;89,506;8;24,75;;;7,19
"2024-05-22 14:00:00";26,195;5,35;9,1;88,627;8;25,06;1;1,15;7,15
"2024-05-22 15:00:00";25,924;5,93;9,09;88,385;8;24,77;1;1,15;7,16
"2024-05-22 16:00:00";25,572;5,97;9,31;90,307;8;24,4;1;1,15;7,16
"2024-05-22 17:00:00";26,429;;9,11;88,941;8;25,29;;1,15;7,19
"2024-05-22 18:00:00";26,432;5,54;9,22;90,009;8;25,28;1;1,15;7,19
"2024-05-22 19:00:00";26,449;5,35;9,14;89,358;8;25,25;1;1,15;7,26
"2024-05-22 20:00:00";25,865;5,14;9,06;88,293;8,1;24,61;1;1,15;7,3
"2024-05-22 21:00:00";26,385;5,32;9,23;90,28;8,1;25,14;1;1,15;7,31
"2024-05-22 22:00:00";26,161;5,15;9,17;89,456;8;24,95;1;1,15;7,25
"2024-05-22 23:00:00";26,058;5,26;9,24;90,096;8,1;24,84;1;1,15;7,26
"2024-05-23 00:00:00";25,841;5,12;9,32;90,558;8;24,7;1;1,15;7,15
"2024-05-23 01:00:00";25,782;;9,31;90,467;8;24,6;1;1,15;7,18
"2024-05-23 02:00:00";25,844;;9,29;90,245;8;24,7;;1,15;7,14
"2024-05-23 03:00:00";26,204;;9,26;90,364;8;25;;1,15;7,25
"2024-05-23 04:00:00";25,901;5,36;9,26;90,244;8,1;24,65;1,5;1,15;7,29
"2024-05-23 05:00:00";26,59;5,38;9,23;90,55;8,1;25,31;1;1,15;7,39
"2024-05-23 06:00:00";26,085;5,47;9,18;89,626;8,1;24,82;1;1,15;7,32
"2024-05-23 07:00:00";26,322;5,41;9,19;90,025;8,1;25,01;1;1,15;7,41
"2024-05-23 08:00:00";26,623;5,34;9,3;91,285;8,1;25,32;1,5;1,15;7,41
"2024-05-23 09:00:00";26,565;5,47;9,11;89,437;8,1;25,24;1;1,15;7,44
"2024-05-23 10:00:00";26,717;;9,11;89,545;8,1;25,39;1;1,15;7,45
"2024-05-23 11:00:00";26,939;5,27;9,17;90,29;8,1;25,62;1;1,15;7,46
"2024-05-23 12:00:00";26,695;5,32;9,14;89,843;8,1;25,36;1;1,15;7,46
